Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,596.666687,603.333313,591.666687,598.645813,420.628113,5730
2001-02-28,591.666687,595.000000,579.687500,583.645813,410.111420,4380
2001-03-01,588.958313,594.687500,583.020813,583.020813,409.671936,1995
2001-03-02,591.666687,608.020813,591.666687,608.020813,427.238647,6705
2001-03-05,606.979187,623.333313,606.979187,619.062500,434.996918,10560
2001-03-06,615.208313,630.000000,614.270813,628.958313,441.951202,1950
2001-03-07,635.312500,650.000000,631.562500,649.062500,456.077881,25410
2001-03-08,652.500000,656.354187,639.583313,650.625000,457.175598,22590
2001-03-09,658.958313,658.958313,638.020813,640.833313,450.295563,41505
2001-03-12,633.333313,638.437500,622.083313,623.333313,437.998535,14490
2001-03-13,614.687500,618.645813,598.645813,605.312500,425.335327,95775
2001-03-14,598.958313,615.833313,588.229187,595.520813,418.455353,21165
2001-03-15,596.666687,596.666687,573.333313,574.375000,403.596771,25545
2001-03-16,576.666687,586.666687,566.041687,566.041687,397.741394,96855
2001-03-19,571.354187,590.833313,571.354187,584.687500,410.843140,46560
2001-03-20,593.333313,606.458313,590.520813,590.520813,414.942047,35370
2001-03-21,590.000000,590.000000,574.375000,576.666687,405.207214,5730
2001-03-22,563.333313,563.333313,541.979187,562.291687,395.106415,25320
2001-03-23,558.333313,583.333313,555.312500,571.666687,401.693939,24525
2001-03-26,590.000000,590.000000,575.312500,584.479187,410.696442,16575
2001-03-27,580.625000,581.354187,566.666687,572.291687,402.132843,22065
2001-03-28,563.854187,567.291687,550.625000,552.187500,388.019989,17100
2001-03-29,541.354187,541.354187,525.416687,528.645813,371.477295,36195
2001-03-30,540.312500,544.687500,536.041687,537.812500,377.918854,16545
2001-04-02,531.979187,531.979187,507.812500,511.458344,359.399689,40830
2001-04-03,514.687500,518.333313,488.645844,490.000000,344.321106,31905
2001-04-04,499.375000,517.291687,499.375000,510.000000,358.375000,30885
2001-04-05,510.625000,536.666687,509.166656,531.770813,373.673279,32220
2001-04-06,522.500000,538.541687,513.645813,531.354187,373.380402,3660
2001-04-09,543.666687,551.666687,538.666687,545.733337,383.484406,15390
2001-04-10,550.266663,561.799988,541.933350,558.666687,392.572693,27390
2001-04-11,561.666687,565.333313,549.000000,549.000000,385.780121,36630
2001-04-12,555.000000,562.799988,553.133362,556.266663,390.886658,8400
2001-04-16,558.000000,567.333313,558.000000,564.000000,396.320160,12885
2001-04-17,564.666687,573.333313,558.933350,572.666687,402.410675,11085
2001-04-18,568.333313,577.400024,555.333313,557.333313,391.635773,31965
2001-04-19,557.866638,557.866638,538.666687,540.200012,379.596771,26115
2001-04-20,545.000000,557.000000,545.000000,553.333313,388.825256,19440
2001-04-23,566.666687,575.200012,564.000000,571.133362,401.333069,17250
2001-04-24,580.000000,581.866638,565.066650,570.599976,400.958191,23325
2001-04-25,569.000000,582.400024,562.666687,582.400024,409.250122,9060
2001-04-26,604.133362,616.733337,603.666687,612.333313,430.283936,36585
2001-04-27,612.000000,613.000000,606.066650,606.466675,426.226654,22125
2001-04-30,603.333313,625.333313,603.333313,618.466675,434.660309,16770
2001-05-01,614.666687,614.666687,602.866638,606.666687,426.367157,46770
2001-05-02,577.000000,581.333313,565.866638,568.333313,399.426422,39300
2001-05-03,575.666687,575.666687,557.666687,567.400024,398.882843,50715
2001-05-04,573.333313,582.666687,567.400024,579.666687,407.506256,30630
2001-05-07,589.333313,590.000000,565.666687,569.799988,400.569977,80595
2001-05-08,565.333313,570.733337,558.666687,568.599976,399.725952,16185
2001-05-09,576.666687,581.799988,574.666687,581.466675,408.771729,29145
2001-05-10,577.000000,583.133362,573.333313,576.866638,405.537903,48615
2001-05-11,573.333313,573.333313,567.133362,569.133362,400.101379,9180
2001-05-14,575.000000,586.599976,575.000000,585.333313,411.489532,8940
2001-05-15,590.000000,601.866638,590.000000,601.066650,422.550385,12255
2001-05-16,599.400024,609.200012,598.333313,606.066650,426.065369,34530
2001-05-17,608.333313,626.666687,601.666687,626.200012,440.219177,41535
2001-05-18,626.666687,640.266663,625.333313,631.333313,443.827606,81945
2001-05-21,634.000000,637.200012,626.400024,637.000000,447.811707,94125
2001-05-22,636.400024,636.400024,624.666687,627.333313,441.015808,55755
2001-05-23,620.000000,620.000000,603.466675,603.799988,424.471741,102360
2001-05-24,603.799988,603.799988,587.933350,590.933350,415.426849,84495
2001-05-25,597.333313,608.400024,596.400024,600.000000,421.800201,19800
2001-05-29,606.666687,607.200012,592.000000,594.666687,418.051178,34200
2001-05-30,586.666687,586.666687,573.333313,581.733337,408.981964,50895
2001-05-31,582.666687,593.000000,573.333313,590.866638,415.402954,10845
2001-06-01,594.000000,594.000000,582.200012,586.666687,412.464172,3195
2001-06-04,604.333313,608.666687,598.599976,599.866638,421.979462,103875
2001-06-05,589.866638,604.933350,589.866638,600.333313,422.307983,35160
2001-06-06,581.000000,582.266663,570.000000,570.333313,401.204315,22890
2001-06-07,565.000000,570.133362,555.000000,556.400024,391.439423,16845
2001-06-08,556.666687,561.333313,550.000000,559.799988,393.831146,55590
2001-06-11,563.000000,566.599976,551.066650,555.000000,390.454559,21165
2001-06-12,555.000000,565.733337,554.000000,563.333313,396.317047,27390
2001-06-13,576.000000,583.866638,560.466675,562.466675,395.707245,26760
2001-06-14,552.000000,560.066650,550.000000,551.066650,387.687103,44985
2001-06-15,554.666687,561.133362,551.533325,552.000000,388.343994,43755
2001-06-18,543.333313,555.599976,542.466675,543.866638,382.621643,42615
2001-06-19,545.333313,545.333313,532.466675,538.200012,378.635468,27630
2001-06-20,528.000000,546.666687,528.000000,528.000000,371.459595,17190
2001-06-21,528.000000,530.333313,497.399994,506.533325,356.357208,167805
2001-06-22,506.000000,514.333313,491.733337,505.000000,355.278564,137505
2001-06-25,505.666656,510.533325,497.333344,504.333344,354.809296,49545
2001-06-26,508.000000,519.266663,504.000000,518.000000,364.424133,53130
2001-06-27,508.000000,510.000000,491.066681,492.000000,346.145782,210285
2001-06-28,476.666656,480.666656,462.799988,468.000000,329.260834,150120
2001-06-29,467.666656,483.200012,461.533325,468.333344,329.495361,129990
2001-07-02,463.333344,472.733337,450.066681,451.000000,317.300568,98385
2001-07-03,458.000000,460.733337,454.000000,456.000000,320.818176,68520
2001-07-05,457.000000,466.600006,456.466675,459.000000,322.929016,117795
2001-07-06,460.600006,461.133331,448.066681,460.000000,323.632507,40410
2001-07-09,455.333344,455.799988,439.066681,444.000000,312.375610,151005
2001-07-10,446.666656,451.000000,437.266663,440.000000,309.561310,173370
2001-07-11,426.333344,434.666656,414.399994,434.666656,305.809265,223020
2001-07-12,428.666656,436.666656,408.066681,410.666656,288.923859,228330
2001-07-13,407.000000,426.000000,403.333344,418.333344,294.318115,106215
2001-07-16,422.399994,425.000000,384.666656,388.399994,273.258179,181635
2001-07-17,392.000000,398.600006,386.200012,397.066681,279.355621,105900
2001-07-18,390.133331,400.666656,377.666656,397.333344,279.543427,306900
2001-07-19,396.333344,406.533325,394.000000,404.666656,284.702728,125205
2001-07-20,415.333344,427.333344,411.200012,427.333344,300.650177,139260
2001-07-23,433.266663,435.733337,423.466675,431.266663,303.417145,186600
2001-07-24,430.333344,430.333344,415.666656,416.733337,293.192505,126390
2001-07-25,423.333344,437.133331,413.666656,437.133331,307.544830,142155
2001-07-26,442.000000,443.533325,428.466675,440.000000,309.561310,123330
2001-07-27,434.666656,446.666656,428.333344,444.666656,312.844849,139440
2001-07-30,441.466675,451.666656,440.266663,445.333344,313.313690,51105
2001-07-31,440.333344,451.066681,426.000000,427.333344,300.650177,195105
2001-08-01,427.333344,433.333344,413.666656,415.000000,291.972717,250905
2001-08-02,416.733337,423.333344,412.399994,420.000000,295.642426,43905
2001-08-03,420.000000,422.133331,412.666656,414.333344,291.653442,21885
2001-08-06,413.000000,419.333344,410.000000,412.666656,290.480438,30405
2001-08-07,416.000000,416.666656,403.000000,403.333344,283.910522,50910
2001-08-08,405.933319,408.933319,380.533325,383.600006,270.020050,175155
2001-08-09,378.000000,389.266663,378.000000,385.200012,271.146667,167595
2001-08-10,390.933319,395.000000,387.066681,390.200012,274.665985,84585
2001-08-13,388.066681,391.733337,384.000000,386.399994,271.991028,26250
2001-08-14,387.066681,391.600006,386.133331,391.333344,275.463562,57930
2001-08-15,396.333344,420.000000,394.000000,419.933319,295.595581,284760
2001-08-16,419.799988,421.866669,404.666656,411.933319,289.964081,124755
2001-08-17,411.333344,412.933319,401.733337,408.000000,287.195618,35610
2001-08-20,402.733337,406.666656,397.200012,398.600006,280.578888,30135
2001-08-21,396.666656,406.000000,396.666656,402.000000,282.972321,81510
2001-08-22,412.733337,418.399994,397.333344,399.000000,280.860260,204690
2001-08-23,399.399994,400.000000,390.066681,392.200012,276.073700,97035
2001-08-24,391.600006,394.000000,388.533325,391.200012,275.369781,19815
2001-08-27,393.000000,397.333344,392.000000,392.666656,276.402130,60135
2001-08-28,389.666656,389.666656,383.466675,384.333344,270.536163,43635
2001-08-29,386.266663,388.733337,377.666656,381.333344,268.447601,66705
2001-08-30,382.000000,383.200012,363.000000,364.533325,256.634399,78525
2001-08-31,362.933319,371.666656,362.933319,371.666656,261.757080,62835
2001-09-04,373.333344,380.066681,372.666656,375.000000,264.237518,24270
2001-09-05,373.333344,376.666656,368.933319,371.333344,261.653931,217305
2001-09-06,373.000000,381.600006,370.266663,378.799988,266.914856,156960
2001-09-07,380.000000,380.000000,371.466675,374.000000,263.532715,12705
2001-09-10,377.000000,379.333344,370.733337,377.333344,265.881531,13830
2001-09-17,391.666656,391.666656,358.333344,358.666656,252.728546,43800
2001-09-18,350.133331,354.666656,334.733337,337.000000,237.461334,65790
2001-09-19,326.000000,330.000000,298.066681,313.466675,220.878799,124230
2001-09-20,304.066681,315.399994,300.466675,305.466675,215.241882,106725
2001-09-21,300.000000,323.333344,299.333344,322.000000,226.891754,88380
2001-09-24,316.666656,316.666656,298.866669,303.799988,214.067581,87900
2001-09-25,304.133331,304.133331,290.133331,293.333344,206.692383,76500
2001-09-26,293.000000,294.000000,282.666656,285.466675,201.162872,119235
2001-09-27,288.666656,294.666656,278.733337,294.666656,207.646057,37545
2001-09-28,301.333344,314.600006,301.333344,313.866669,221.175797,135375
2001-10-01,310.466675,310.533325,298.666656,305.733337,215.444443,27495
2001-10-02,311.666656,311.666656,301.799988,307.333344,216.571991,64785
2001-10-03,297.399994,317.399994,294.799988,313.666656,221.034897,174285
2001-10-04,321.933319,340.733337,318.933319,332.333344,234.189087,198165
2001-10-05,334.000000,338.466675,322.933319,333.266663,234.846680,76485
2001-10-08,329.333344,342.333344,322.200012,332.466675,234.282913,104340
2001-10-09,330.333344,339.200012,328.266663,338.200012,238.323227,28605
2001-10-10,339.533325,355.399994,339.000000,355.266663,250.349564,141240
2001-10-11,361.333344,363.333344,345.733337,353.866669,249.363098,117360
2001-10-12,351.399994,359.533325,346.666656,355.333344,250.396790,62745
2001-10-15,353.666656,357.000000,338.333344,341.333344,240.531219,39195
2001-10-16,342.666656,359.266663,342.666656,355.933319,250.819321,58230
2001-10-17,358.000000,365.000000,353.466675,354.666656,249.926773,94035
2001-10-18,352.333344,356.333344,339.133331,342.266663,241.188828,60705
2001-10-19,343.133331,354.000000,332.399994,352.666656,248.517319,118755
2001-10-22,356.399994,365.000000,347.666656,363.600006,256.221985,65400
2001-10-23,362.666656,382.066681,358.133331,369.666656,260.496887,148635
2001-10-24,366.666656,369.866669,355.200012,366.000000,257.913452,131820
2001-10-25,361.866669,393.333344,361.866669,393.333344,277.174683,111000
2001-10-26,393.333344,415.799988,393.333344,412.000000,290.328491,202905
2001-10-29,412.533325,423.333344,405.066681,410.666656,289.389069,376215
2001-10-30,401.333344,401.333344,386.866669,388.000000,273.478333,228630
2001-10-31,387.666656,393.333344,376.000000,382.533325,269.625427,256620
2001-11-01,375.066681,388.533325,370.200012,384.066681,270.819427,100455
2001-11-02,376.000000,380.799988,368.933319,373.200012,263.156677,41625
2001-11-05,370.733337,372.799988,360.799988,363.133331,256.058624,104955
2001-11-06,355.666656,362.600006,347.600006,361.866669,255.165268,76455
2001-11-07,363.333344,378.600006,356.533325,375.666656,264.896240,192120
2001-11-08,382.000000,393.466675,378.666656,381.000000,268.656830,220890
2001-11-09,392.666656,399.733337,391.000000,394.333344,278.058716,180180
2001-11-12,384.000000,397.533325,379.200012,397.333344,280.173798,371070
2001-11-13,395.333344,410.000000,390.266663,402.000000,283.464844,332040
2001-11-14,386.000000,386.000000,368.333344,368.333344,259.725189,436020
2001-11-15,339.000000,342.000000,322.333344,328.333344,231.519821,409440
2001-11-16,331.666656,346.666656,325.466675,346.666656,244.447067,311175
2001-11-19,339.000000,348.399994,329.666656,341.799988,241.015350,315030
2001-11-20,356.666656,364.666656,356.666656,361.866669,255.165268,188700
2001-11-21,366.133331,366.600006,352.000000,358.866669,253.049988,278655
2001-11-23,350.666656,366.200012,348.000000,364.000000,256.669617,58530
2001-11-26,355.333344,359.666656,352.666656,356.933319,251.686401,62055
2001-11-27,358.333344,369.133331,350.666656,363.200012,256.239410,188550
2001-11-28,356.666656,366.799988,354.799988,358.933319,253.252441,265200
2001-11-29,362.000000,369.666656,355.133331,368.933319,260.308136,246420
2001-11-30,368.333344,372.933319,363.333344,369.399994,260.651672,134775
