Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,32.500000,32.680000,32.150002,32.189999,18.851221,40500
2001-02-28,32.330002,32.330002,31.740000,31.740000,18.587696,23500
2001-03-01,31.850000,32.220001,31.850000,32.099998,18.798517,164100
2001-03-02,32.400002,32.869999,32.340000,32.830002,19.226023,78800
2001-03-05,32.639999,33.180000,32.639999,33.009998,19.331434,1607900
2001-03-06,33.099998,33.389999,33.090000,33.180000,19.430992,95900
2001-03-07,33.400002,33.910000,33.400002,33.889999,19.846790,233400
2001-03-08,33.990002,34.230000,33.660000,34.230000,20.045893,152800
2001-03-09,34.340000,34.349998,33.799999,34.070000,19.952196,239500
2001-03-12,33.549999,33.639999,32.939999,32.939999,19.290449,1411200
2001-03-13,32.599998,32.750000,32.220001,32.549999,19.062042,152400
2001-03-14,31.900000,32.490002,31.900000,32.060001,18.775097,109100
2001-03-15,32.299999,32.480000,31.900000,32.080002,18.786804,79700
2001-03-16,32.040001,32.040001,31.430000,31.450001,18.473721,223000
2001-03-19,31.549999,32.139999,31.549999,31.850000,18.708679,241300
2001-03-20,31.959999,32.439999,31.959999,32.130001,18.873154,488300
2001-03-21,32.060001,32.060001,31.160000,31.209999,18.332743,350800
2001-03-22,30.910000,30.910000,29.450001,30.290001,17.792332,266600
2001-03-23,30.320000,30.740000,30.280001,30.530001,17.933313,440000
2001-03-26,31.150000,31.150000,30.770000,30.930000,18.168274,52900
2001-03-27,31.100000,31.299999,30.799999,31.100000,18.268131,99500
2001-03-28,30.900000,30.900000,30.330000,30.650000,18.003798,138100
2001-03-29,30.049999,30.240000,29.840000,30.000000,17.621996,107200
2001-03-30,30.639999,30.900000,30.459999,30.700001,18.033178,113100
2001-04-02,30.500000,30.750000,29.879999,30.129999,17.698349,106400
2001-04-03,29.980000,30.000000,29.049999,29.299999,17.210806,1229500
2001-04-04,29.520000,30.010000,29.410000,29.820000,17.516264,164000
2001-04-05,30.150000,30.700001,30.000000,30.600000,17.974426,211900
2001-04-06,30.209999,30.690001,30.110001,30.639999,17.997923,69800
2001-04-09,30.900000,31.410000,30.900000,31.360001,18.420855,88900
2001-04-10,31.760000,32.130001,31.580000,31.900000,18.738054,242000
2001-04-11,31.600000,31.740000,31.330000,31.330000,18.403236,66200
2001-04-12,31.750000,31.840000,31.400000,31.660000,18.597078,215400
2001-04-16,31.950001,32.290001,31.950001,32.279999,18.961262,132300
2001-04-17,32.340000,32.619999,32.009998,32.450001,19.061117,49700
2001-04-18,32.299999,32.700001,32.060001,32.279999,18.961262,78900
2001-04-19,32.160000,32.160000,31.580000,31.719999,18.632326,63800
2001-04-20,32.060001,32.230000,31.920000,32.060001,18.832037,142500
2001-04-23,32.500000,32.950001,32.500000,32.910000,19.331324,90700
2001-04-24,33.220001,33.349998,32.820000,32.970001,19.366564,482900
2001-04-25,33.000000,33.580002,32.990002,33.439999,19.642653,264900
2001-04-26,33.680000,34.169998,33.680000,34.099998,20.030329,751100
2001-04-27,34.040001,34.070000,33.750000,33.869999,19.895229,112000
2001-04-30,33.880001,34.240002,33.689999,33.869999,19.895229,183200
2001-05-01,33.580002,33.840000,33.430000,33.650002,19.766003,235200
2001-05-02,32.740002,32.830002,32.259998,32.340000,18.996506,419000
2001-05-03,32.000000,32.200001,31.809999,32.180000,18.902527,135200
2001-05-04,32.250000,32.840000,32.220001,32.689999,19.202091,636500
2001-05-07,32.980000,33.000000,32.450001,32.779999,19.254959,162600
2001-05-08,32.509998,32.799999,32.400002,32.750000,19.237341,133900
2001-05-09,32.779999,33.330002,32.779999,33.330002,19.578028,89400
2001-05-10,33.279999,33.389999,33.000000,33.090000,19.437059,1699800
2001-05-11,33.049999,33.049999,32.650002,32.770000,19.249088,32600
2001-05-14,32.990002,33.430000,32.970001,33.279999,19.548664,82500
2001-05-15,33.680000,33.700001,33.400002,33.580002,19.724884,137700
2001-05-16,33.759998,33.990002,33.700001,33.860001,19.889357,397700
2001-05-17,33.840000,34.000000,33.599998,33.970001,19.953966,68700
2001-05-18,34.299999,34.709999,34.270000,34.680000,20.371017,536300
2001-05-21,34.900002,34.900002,34.400002,34.599998,20.324022,589100
2001-05-22,34.540001,34.549999,34.099998,34.250000,20.118443,152500
2001-05-23,33.900002,34.099998,33.520000,33.730000,19.812986,2010000
